,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2306,68,152,75,150,82,149,87,150,93,149,101,150,110,151,102,161,93,165,87,166,81,165,74,161,70,153,82,152,87,153,93,152,107,152,93,159,87,160,82,159
2307,76,153,80,149,85,147,89,149,93,147,98,149,102,153,98,158,94,160,89,161,85,161,80,158,79,153,85,153,89,153,93,153,99,153,94,154,89,154,85,154
2308,71,152,78,150,84,149,89,149,94,148,100,150,106,151,100,160,94,163,89,164,84,164,77,160,73,153,84,152,89,152,94,151,103,152,94,157,89,158,84,158
2309,73,154,77,150,81,148,85,149,89,148,96,151,103,155,95,159,89,160,85,160,80,160,76,158,75,154,81,152,85,153,89,152,100,155,89,155,85,155,81,154
2310,72,154,81,152,88,151,93,151,97,150,102,151,107,152,103,161,97,164,93,165,88,165,80,162,75,155,88,153,93,154,97,153,104,153,97,159,93,159,88,159
2311,67,151,76,151,84,151,90,153,95,151,103,151,111,150,104,161,96,166,90,167,84,166,75,161,70,152,84,155,90,156,95,155,108,152,95,160,90,161,84,160
2312,67,151,74,151,82,150,88,152,94,151,102,151,110,153,102,163,94,167,87,168,81,167,73,162,70,153,82,153,88,154,94,154,107,154,94,161,87,162,81,161
2313,73,152,81,149,88,147,92,149,96,148,101,150,105,153,101,157,96,158,92,158,87,158,81,156,76,152,88,152,92,153,96,152,103,153,96,153,92,153,88,152
2314,66,151,74,150,81,150,87,151,94,150,102,151,111,151,102,158,94,161,87,162,81,161,73,158,69,152,81,153,87,154,94,153,108,152,94,156,87,157,81,156
2315,67,152,77,151,86,150,92,151,97,150,104,150,109,151,104,160,98,164,92,165,86,165,76,161,70,153,86,153,92,154,97,153,106,152,98,159,92,160,86,160
2316,76,153,85,151,91,150,94,150,96,149,98,150,99,152,97,155,96,157,93,158,90,158,84,157,79,153,90,152,93,152,96,152,97,152,96,153,94,155,91,155
2317,74,155,75,149,79,147,83,149,87,148,97,151,106,156,98,163,90,166,85,166,81,165,77,161,76,155,80,153,83,153,88,154,103,156,88,159,84,159,81,158
2318,71,150,77,151,83,151,87,153,92,151,99,151,107,151,99,159,92,163,87,163,82,162,77,158,74,152,82,155,87,155,92,155,104,152,92,156,87,157,82,155
2319,73,154,73,150,76,149,80,151,85,151,95,153,107,158,96,167,86,170,81,170,77,169,73,163,75,155,77,153,80,154,85,154,105,159,86,164,81,164,77,162
2320,75,158,78,151,82,148,85,149,89,148,96,150,101,154,96,159,90,162,86,163,83,163,78,162,77,158,82,154,86,154,89,153,98,154,90,155,86,156,83,156
2321,73,150,84,145,93,143,98,145,103,144,109,147,111,152,108,159,103,161,98,160,92,159,83,156,76,150,93,147,98,148,103,148,109,152,103,155,98,155,92,154
2322,73,153,78,149,84,148,88,149,92,148,98,150,104,154,98,157,92,159,88,159,83,159,78,157,75,153,84,152,88,153,93,153,101,154,92,153,88,153,83,152
2323,73,152,79,153,84,153,88,154,92,153,97,154,103,153,97,158,91,159,87,159,83,159,79,157,76,153,84,155,88,156,92,155,101,154,91,155,88,156,84,155
2324,66,151,74,147,82,147,88,148,94,147,103,148,111,151,103,161,94,165,87,165,81,164,73,160,69,151,82,151,88,152,94,152,108,152,94,159,87,159,81,159
2325,69,153,74,150,79,148,83,149,88,148,96,149,106,152,97,158,89,160,84,160,79,160,74,158,72,154,79,154,84,154,88,153,103,153,89,153,84,154,79,153
2326,70,153,77,147,86,145,92,146,97,145,103,147,107,153,103,162,97,166,91,167,85,166,76,162,73,153,86,150,92,150,97,150,104,154,97,160,92,161,85,160
2327,71,153,79,151,85,150,90,150,94,149,100,149,108,151,101,156,95,159,90,160,86,160,79,158,74,153,85,153,90,153,94,152,105,151,95,153,90,154,86,154
2328,67,151,76,148,84,147,90,149,96,148,103,150,110,152,104,164,96,168,89,169,83,167,74,162,70,151,84,151,90,152,96,152,108,153,96,161,89,161,83,160
2329,75,154,80,151,85,149,88,150,92,149,96,151,102,153,97,157,93,159,89,159,85,159,80,157,78,154,85,153,88,153,92,153,100,154,92,154,89,154,85,154
2330,74,152,79,150,84,148,87,149,92,148,97,150,104,152,98,157,93,159,88,160,84,160,79,157,76,153,84,152,88,153,92,152,101,153,92,152,88,152,84,152
2331,72,153,76,152,81,152,85,153,90,152,98,153,106,155,98,161,90,163,85,163,80,162,76,159,75,154,81,154,85,155,90,155,103,155,90,157,85,157,81,156
2332,74,153,78,148,82,146,86,147,90,146,96,149,103,153,96,158,90,159,86,160,82,159,78,157,77,153,82,150,86,150,90,151,99,153,90,153,86,153,82,153
2333,74,154,79,150,84,148,88,149,92,148,98,150,104,154,99,160,93,163,88,163,83,162,79,160,77,154,84,153,88,153,92,153,101,154,92,155,88,156,84,155
2334,71,151,75,148,80,147,85,148,90,147,98,149,107,152,99,160,91,163,86,163,80,162,75,159,74,152,81,151,85,152,90,152,104,153,91,157,85,157,80,156
2335,74,153,82,151,89,149,93,151,97,149,101,151,104,153,100,158,96,161,92,162,88,161,81,159,76,154,89,154,93,154,96,154,101,153,96,154,93,155,89,155
2336,69,151,75,149,82,149,87,151,93,150,102,151,111,153,102,162,92,166,86,166,80,165,74,160,71,152,81,152,86,153,93,152,108,154,92,160,86,161,81,159
2337,67,150,74,145,83,144,89,145,95,144,103,146,111,151,104,162,96,166,89,167,82,166,74,162,69,151,83,148,89,148,95,148,109,151,95,161,89,162,82,161
2338,70,152,78,152,86,151,90,152,95,151,101,151,107,152,101,159,95,162,90,163,85,163,77,160,73,154,86,156,90,156,95,156,103,153,95,156,90,157,85,156
2339,65,150,73,149,81,149,88,150,95,149,104,149,113,150,105,162,96,168,89,169,81,168,72,162,68,151,81,154,88,155,95,154,110,151,96,161,89,162,81,161
2340,70,152,78,149,84,148,88,149,93,148,99,149,105,152,99,160,93,163,88,163,84,163,77,160,73,152,84,152,89,152,93,152,102,152,93,157,88,158,84,157
2341,67,152,76,151,84,150,90,152,95,150,102,150,109,151,103,161,96,166,89,167,83,166,75,162,70,152,84,154,90,155,95,154,106,152,95,160,90,161,83,160
2342,67,152,77,150,87,150,92,151,98,150,105,150,111,151,104,161,98,165,92,166,86,165,77,161,70,153,86,153,92,154,98,153,108,152,98,159,92,160,86,160
2343,72,152,78,148,84,146,89,147,94,146,100,148,106,153,101,160,94,162,89,163,84,162,78,159,75,152,84,150,89,151,94,151,104,153,94,157,89,157,84,156
2344,76,154,81,150,86,147,90,148,93,147,98,149,104,153,99,157,94,159,90,159,86,159,81,157,78,154,86,152,90,152,93,151,101,153,94,153,90,153,86,153
2345,74,156,76,150,80,148,84,149,88,147,95,149,103,154,96,159,90,161,85,161,81,161,77,160,77,155,81,153,84,153,89,152,100,153,89,153,85,154,81,153
2346,73,154,78,149,84,145,88,146,91,145,97,148,102,154,97,159,92,161,88,161,84,161,78,159,76,154,84,150,88,150,92,150,100,154,92,154,88,155,84,154
2347,69,153,76,152,83,151,88,152,94,151,101,152,108,153,102,161,95,165,89,165,83,165,76,161,71,154,83,155,88,155,94,154,106,154,94,159,88,160,83,159
2348,68,154,76,152,84,151,90,152,96,151,103,151,110,152,104,161,97,164,91,165,84,165,76,162,70,154,84,153,90,153,96,152,108,153,97,160,90,161,84,160
2349,73,153,78,149,84,145,88,147,92,145,99,149,104,153,98,158,92,159,88,159,84,159,77,158,75,153,84,151,88,152,92,151,101,153,92,152,88,153,84,152
2350,72,153,80,150,87,149,91,150,95,149,99,150,103,152,99,157,95,160,91,161,86,161,79,158,75,153,86,154,91,155,95,154,100,153,95,153,91,154,86,154
2351,75,154,79,151,83,149,87,150,91,149,96,151,101,154,96,157,91,158,87,158,83,157,79,156,77,154,83,153,87,153,91,153,99,154,91,153,87,153,83,153
2352,66,150,73,148,80,148,87,150,93,149,102,149,110,152,103,165,93,171,86,171,79,170,72,163,69,151,80,151,87,152,93,152,108,153,93,164,86,165,80,163
2353,72,153,79,150,87,149,92,149,96,148,102,149,106,151,102,161,97,165,92,166,86,165,78,161,74,154,87,152,92,152,96,151,104,152,96,159,92,161,86,160
2354,74,153,78,151,82,150,86,151,90,150,96,151,103,153,96,158,90,160,86,160,82,159,78,158,77,154,82,154,86,154,90,154,101,154,90,154,86,155,82,154
2355,72,152,78,150,84,150,89,151,94,150,99,151,104,153,100,161,94,164,89,164,84,163,77,160,74,153,84,152,89,153,94,153,102,154,94,159,89,160,84,159
2356,71,152,78,148,84,146,89,147,94,146,100,149,107,153,100,156,94,156,89,156,83,156,77,155,74,152,84,150,89,151,94,151,104,153,94,150,89,151,84,150
2357,75,154,75,150,79,148,83,150,87,149,95,151,102,156,96,161,88,164,84,164,80,163,76,159,77,154,80,154,84,155,88,155,100,156,87,157,83,157,80,156
2358,68,152,76,150,83,149,89,151,95,149,102,150,109,151,103,159,96,163,89,164,83,163,75,160,70,152,83,153,89,153,95,153,106,152,95,158,89,159,83,158
2359,75,153,80,150,86,148,89,149,92,148,98,150,104,153,99,160,93,162,89,163,85,162,80,160,78,154,86,153,89,153,93,153,101,154,93,156,89,156,86,155
2360,74,154,74,150,78,150,81,152,86,151,95,153,103,156,96,165,87,167,82,167,78,166,75,161,76,154,78,155,81,155,86,156,100,157,87,160,82,160,78,158
2361,73,153,78,152,83,151,87,152,92,151,98,152,104,153,98,157,92,159,87,160,82,160,78,158,75,154,82,154,87,155,92,154,102,153,92,155,87,155,82,155
2362,69,152,75,153,81,154,87,156,93,155,101,155,108,155,101,161,94,164,87,164,81,163,75,159,71,153,81,157,87,158,93,158,106,156,93,159,87,159,81,158
2363,71,151,77,149,83,148,87,149,92,149,98,150,106,152,99,161,92,164,87,164,82,164,76,160,74,152,83,152,87,152,92,153,103,153,92,157,87,157,82,157
2364,68,150,75,147,83,146,89,148,95,147,103,148,111,151,103,156,96,159,89,160,83,159,75,156,70,150,83,148,89,149,95,148,108,151,95,155,89,156,83,155
2365,69,150,73,150,79,151,83,152,89,151,99,152,110,153,100,164,90,168,84,169,79,167,73,161,71,152,78,154,83,155,89,155,108,154,90,162,84,162,79,160
2366,70,154,74,152,79,151,83,153,88,152,97,152,106,154,97,162,89,166,83,166,79,165,74,161,73,155,79,156,83,157,88,156,103,155,89,159,83,159,79,158
2367,74,152,74,151,78,151,81,152,87,151,96,152,106,154,98,163,89,166,83,167,79,165,76,160,76,153,78,154,82,155,87,155,103,154,88,160,83,160,79,158
2368,68,151,74,148,81,147,86,148,92,147,100,149,109,151,101,160,92,164,86,164,81,164,74,160,70,152,81,151,86,151,92,151,106,152,92,158,86,159,81,158
2369,71,152,76,148,81,148,86,149,91,149,98,151,105,154,98,165,90,169,85,170,80,168,74,163,74,153,81,151,86,152,91,152,103,155,90,163,85,164,81,162
2370,74,153,80,151,85,149,89,150,93,149,98,151,104,152,98,158,93,160,89,161,85,160,80,158,77,153,85,154,89,154,93,154,101,153,93,154,89,154,85,154
2371,74,152,79,150,84,149,87,150,91,150,96,151,102,154,96,157,91,158,87,158,84,158,79,156,77,152,84,152,87,153,91,153,99,154,91,153,87,153,84,153
2372,73,153,79,152,84,152,88,152,93,151,99,151,105,152,99,158,93,161,88,162,84,162,78,159,76,154,84,156,88,156,93,155,102,153,93,155,88,156,84,155
2373,73,153,80,151,86,149,90,151,94,149,99,151,104,153,99,158,94,160,90,161,86,160,80,158,76,153,86,154,90,154,94,154,101,153,94,154,90,155,86,154
2374,73,153,79,151,85,150,90,151,95,150,100,151,105,152,100,161,95,164,90,164,85,164,79,160,77,154,85,155,90,155,94,155,102,154,94,157,90,157,85,157
2375,66,149,75,149,84,148,90,149,96,148,104,148,111,148,104,159,97,164,90,165,83,165,74,160,68,150,84,150,90,151,96,150,109,150,96,159,90,160,83,160
2376,75,154,79,150,84,147,88,148,92,147,97,149,102,153,97,157,92,159,88,159,84,159,79,158,77,154,84,152,88,152,92,152,99,153,92,153,88,154,84,154
2377,68,151,72,148,79,148,84,148,91,148,102,148,112,151,103,163,92,169,85,170,79,169,72,162,70,152,79,150,84,151,91,150,109,152,91,163,85,163,79,163
2378,66,152,76,152,85,151,91,152,97,151,104,151,111,151,105,161,98,165,91,166,85,166,76,162,69,153,85,154,91,155,97,154,108,152,97,160,91,161,85,161
2379,69,153,79,149,88,148,94,148,99,147,105,148,109,151,105,160,100,164,94,165,88,164,78,161,71,153,88,151,94,152,99,151,107,152,99,158,94,159,88,159
2380,75,154,80,151,85,149,89,150,92,149,97,151,104,153,98,156,93,158,89,158,85,158,80,156,78,154,85,153,89,154,92,153,101,153,93,153,89,153,85,153
2381,64,152,73,151,81,150,87,151,94,150,102,150,112,152,103,160,94,163,88,164,81,164,73,160,68,153,81,154,87,155,94,154,109,153,94,158,88,159,81,158
2382,68,150,75,150,82,150,87,151,93,150,100,151,108,151,100,159,93,161,87,162,82,161,75,158,71,151,82,152,87,153,93,152,106,152,93,157,87,157,82,156
2383,73,157,81,157,88,157,93,157,96,156,99,155,102,153,99,160,96,163,92,164,87,164,80,162,75,157,88,159,92,160,96,159,100,155,96,158,92,159,88,159
2384,76,157,85,155,93,154,97,154,99,153,101,153,100,156,99,158,97,160,94,161,91,162,84,160,79,157,93,157,96,157,99,156,99,156,97,155,95,156,92,157
2385,76,153,82,150,87,148,90,149,94,148,98,150,102,153,98,158,94,160,90,161,86,160,81,158,78,153,87,153,90,153,94,152,100,153,94,153,90,153,87,153
2386,71,155,78,153,85,153,90,154,96,153,100,152,105,152,101,160,96,164,90,165,84,165,77,163,73,155,85,155,91,155,96,154,103,153,95,159,90,161,84,161
2387,72,153,78,154,83,154,87,155,91,154,97,154,104,153,97,158,91,159,87,159,83,159,78,158,75,154,83,157,87,158,91,157,102,154,91,155,87,156,83,155
2388,73,153,79,149,84,147,88,149,92,147,97,149,102,153,97,157,92,158,87,159,84,159,79,157,76,153,84,152,88,153,92,152,99,152,92,152,88,152,84,152
2389,70,150,77,147,83,146,87,148,92,147,98,149,105,154,98,157,92,157,87,157,82,156,76,153,73,150,83,150,87,151,92,151,102,154,92,152,87,152,82,151
2390,74,155,80,150,86,147,91,148,94,147,98,149,101,154,99,158,95,161,91,162,86,161,80,160,77,155,86,153,91,153,94,152,99,154,95,154,91,154,86,154
2391,67,153,75,154,82,153,87,154,92,153,99,152,109,150,100,158,93,162,88,164,83,163,76,160,70,154,83,156,87,157,92,156,106,151,92,157,87,158,83,158
2392,69,153,76,150,83,148,88,149,92,148,99,149,107,152,100,156,93,158,88,158,83,158,76,157,72,154,83,152,87,152,92,152,105,152,93,152,88,153,83,152
2393,77,156,86,150,97,146,101,146,104,144,105,145,104,149,103,158,101,165,98,167,94,168,85,165,80,156,97,150,101,150,103,149,103,150,101,158,99,161,95,162
2394,70,153,78,150,85,150,90,151,96,150,102,150,108,153,102,157,96,158,91,159,85,159,78,157,73,152,85,152,90,153,96,152,106,153,96,154,91,155,85,155
2395,70,150,79,150,87,150,92,151,97,150,102,151,108,151,102,157,97,160,92,161,87,160,79,157,73,151,87,154,92,155,97,154,105,152,97,154,92,155,87,154
2396,71,156,74,150,79,147,82,148,87,146,94,148,102,153,96,161,89,163,84,164,80,164,75,162,74,156,79,153,83,153,87,152,99,154,88,155,83,156,79,156
2397,74,153,79,150,84,149,88,150,92,149,97,151,103,153,97,158,92,160,87,160,83,160,78,157,77,153,84,153,88,154,92,153,100,153,92,154,87,154,83,153
2398,71,152,78,147,84,145,88,145,92,144,98,147,105,151,99,155,93,156,89,157,84,156,78,155,74,152,84,150,88,150,93,150,102,151,93,150,88,151,84,150
2399,72,152,78,150,84,149,88,150,92,149,98,150,104,151,98,156,92,159,88,160,84,159,78,157,75,153,84,153,88,154,92,153,102,152,92,153,88,153,84,153
2400,74,152,80,151,85,150,89,151,93,150,97,150,101,152,98,157,93,160,89,160,84,160,79,157,77,153,84,154,89,154,93,154,99,153,93,153,89,153,85,153
2401,75,154,85,149,92,146,96,147,99,147,102,149,103,155,100,157,98,160,94,160,90,160,84,158,79,154,92,152,95,152,98,152,100,154,98,153,95,153,92,154
2402,75,153,81,151,87,150,91,152,94,151,98,152,102,154,98,158,95,159,91,159,87,159,81,157,77,153,87,154,91,155,94,155,100,154,94,155,91,155,87,154
2403,75,152,80,149,85,147,89,148,92,147,97,149,103,152,97,158,92,160,88,161,85,160,80,158,78,152,85,152,89,152,92,152,100,152,92,153,88,153,85,153
2404,71,152,79,148,86,145,91,146,95,144,101,146,105,151,101,158,96,162,92,163,87,163,80,160,73,153,86,150,91,150,95,149,103,151,96,155,91,156,87,156
2405,77,153,82,150,86,149,89,150,93,149,97,151,102,153,97,157,93,158,89,159,86,158,82,157,79,153,86,153,89,154,93,153,100,153,92,152,89,152,86,152
2406,76,154,77,151,80,150,83,152,87,150,95,153,104,157,96,162,89,163,85,163,81,162,78,158,78,154,80,154,84,155,88,155,102,157,88,157,84,157,81,155
2407,77,155,79,151,82,149,85,151,89,150,95,152,101,155,95,158,90,160,86,160,82,160,79,158,78,154,82,153,85,153,89,153,98,155,89,154,85,154,82,154
2408,70,154,79,149,87,148,92,149,97,148,102,149,107,152,103,162,97,167,92,168,86,168,78,164,73,154,87,152,92,152,96,152,104,153,96,160,92,162,86,161
2409,78,151,79,151,80,152,83,154,87,154,95,155,105,156,95,159,87,159,83,158,80,157,79,154,79,153,80,155,83,157,87,157,102,156,87,154,83,153,80,152
2410,66,157,66,152,70,149,74,150,78,149,88,151,99,156,90,163,80,166,76,166,71,166,68,163,68,157,71,154,75,154,79,154,96,157,80,159,76,159,71,159
2411,71,153,77,150,82,149,86,150,91,149,97,150,105,153,97,156,90,157,85,157,81,157,76,156,74,153,82,152,86,152,91,152,102,153,90,153,86,153,82,153
2412,63,149,72,152,80,153,87,154,93,153,102,151,113,149,103,162,93,167,86,168,79,167,71,161,66,151,80,155,87,156,93,156,110,151,93,161,87,162,80,161
2413,74,152,78,151,82,150,85,151,89,150,97,152,105,155,98,163,90,166,86,165,82,164,78,160,77,154,82,154,85,155,89,155,102,155,90,158,86,157,82,156
2414,72,151,77,151,82,151,86,152,91,151,98,151,106,153,98,159,91,160,86,161,81,160,77,157,75,152,81,153,86,154,91,154,103,153,91,155,86,155,81,154
2415,72,152,73,149,77,149,80,151,85,150,95,152,107,156,96,165,86,168,81,168,77,167,73,161,74,153,77,153,80,154,85,154,104,156,85,163,81,162,77,161
2416,79,155,83,150,86,147,89,147,92,147,95,150,99,154,96,160,92,163,89,164,86,163,83,161,82,155,86,150,89,150,92,150,97,154,92,157,89,157,86,157
2417,65,152,78,152,90,151,95,151,100,150,106,149,112,149,107,162,101,168,96,169,89,169,78,164,68,153,90,154,96,154,100,153,109,151,100,162,95,163,89,163
2418,65,151,71,149,78,148,84,150,90,149,100,150,111,152,101,163,91,167,84,167,78,166,71,161,68,152,78,152,84,153,90,153,108,153,90,160,84,160,78,159
2419,74,154,79,152,85,150,89,151,93,150,98,152,103,154,98,156,93,158,89,158,84,157,79,156,77,154,85,154,89,154,93,154,101,154,93,153,89,153,84,153
2420,73,153,81,151,87,149,92,150,96,149,100,150,104,152,100,158,96,160,91,161,86,161,80,158,77,154,87,153,92,153,96,153,101,153,95,153,91,154,87,154
2421,63,152,71,151,81,150,87,152,94,151,105,151,115,152,105,166,94,171,87,171,80,170,71,164,66,153,80,153,87,154,94,154,112,153,94,166,87,166,80,165
2422,73,153,81,149,88,148,91,148,95,148,100,150,105,153,100,158,95,160,91,160,87,160,81,157,76,153,88,153,91,153,95,153,102,154,95,153,91,153,87,153
2423,69,152,78,148,87,147,93,148,98,147,104,147,109,150,105,161,99,166,94,167,87,167,78,163,72,153,87,152,93,152,98,151,106,151,98,159,93,160,87,160
2424,69,154,78,153,86,152,91,152,96,151,102,152,108,152,102,158,96,160,91,161,85,161,78,159,72,154,86,154,91,154,96,154,105,153,96,157,91,158,86,157
2425,72,154,82,153,91,151,95,152,98,151,101,152,102,154,100,158,97,159,93,160,89,160,81,158,75,154,90,155,94,155,97,155,100,154,97,153,94,154,90,154
2426,66,152,76,150,86,149,92,150,98,149,105,150,111,152,105,161,98,165,92,165,85,165,76,161,69,153,85,153,92,153,98,153,108,152,98,158,92,159,85,159
2427,79,156,82,150,86,147,89,148,91,147,95,150,98,155,95,159,92,161,89,162,86,162,82,160,81,155,86,151,89,151,91,151,96,155,91,155,89,156,86,155
2428,75,153,83,148,91,146,95,147,98,146,103,148,104,153,102,159,98,161,94,161,89,161,82,159,78,153,90,152,94,152,98,152,102,153,98,153,94,154,90,153
2429,70,156,83,152,94,151,99,151,103,151,107,152,109,155,107,163,103,167,98,168,93,168,82,164,73,157,94,156,99,156,103,156,107,156,102,161,99,162,93,162
2430,78,156,86,152,93,149,96,150,99,150,101,152,100,157,99,161,97,164,94,164,90,164,84,162,81,156,92,154,95,154,98,154,99,157,97,158,95,158,92,158
2431,73,155,77,151,82,149,87,150,91,148,97,150,103,153,97,156,92,158,87,159,82,159,77,158,76,155,82,152,87,152,91,152,100,153,92,154,87,155,82,155
2432,69,153,77,155,84,156,89,157,95,157,101,155,110,152,102,160,95,163,89,163,84,163,77,160,71,154,84,158,89,159,95,158,107,154,95,159,89,160,84,159
2433,73,156,85,153,96,152,100,153,104,152,107,152,107,154,105,161,102,164,98,165,93,165,83,162,76,156,95,156,99,156,103,156,105,155,102,157,99,158,94,158
2434,74,160,75,151,78,147,81,147,86,146,92,150,100,157,94,160,88,162,84,164,81,163,77,162,77,159,79,152,82,152,87,152,97,156,87,156,83,156,80,156
2435,70,152,79,151,87,150,91,152,95,150,99,150,103,151,99,158,95,161,90,162,85,161,78,158,73,152,86,154,91,155,95,154,101,152,95,154,91,155,86,154
2436,73,154,76,149,81,147,86,148,90,147,97,149,104,153,98,157,92,159,87,159,82,159,77,157,75,154,82,152,86,152,91,151,102,153,91,153,86,154,82,154
2437,72,153,77,152,82,151,86,153,90,152,97,153,104,153,97,158,90,161,86,161,82,160,77,158,74,154,82,155,86,155,90,155,102,154,90,155,86,156,82,155
2438,75,154,78,151,82,150,86,151,89,150,95,152,101,154,95,159,89,160,85,160,81,160,77,158,77,154,82,153,86,154,90,154,98,154,89,154,85,155,81,154
2439,72,154,76,146,82,144,87,145,92,144,100,147,106,155,100,164,93,167,87,168,82,167,75,162,74,153,82,147,87,148,92,147,104,154,93,163,87,164,82,163
2440,71,153,80,150,87,148,91,149,95,148,100,150,105,153,100,157,95,159,91,159,86,159,80,157,74,153,86,153,91,154,94,153,102,153,94,153,91,153,86,153
